Note:  This is not an official Federal Reserve statistical release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,4.06,4.0667,4.0661,4.0602,4.0506,4.0387,4.0253,4.011,3.9964,3.9818,3.9675,3.9536,3.9402,3.9274,3.9153,3.9038,,,,4.0965,4.1034,4.1035,4.0987,4.0908,4.0808,4.0696,4.0579,4.0459,4.034,4.0224,4.0113,4.0007,3.9907,3.9813,3.9724,,,,4.1164,4.0824,4.0409,3.9966,3.9525,3.9107,3.872,3.8371,3.8061,3.7789,3.7553,3.735,3.7177,3.7029,3.6905,3.68,4.1706,3.9704,4.0616,,,,2.1845,2.1626,2.1588,2.1651,2.1764,2.1895,2.2026,2.2148,2.2252,2.2335,2.2398,2.2439,2.246,2.2462,2.2446,2.2414,,,,2.2146,2.1928,2.1874,2.1912,2.1994,2.2094,2.2198,2.2294,2.238,2.2452,2.2512,2.2556,2.2589,2.261,2.262,2.2622,,,,2.011,2.0958,2.1751,2.2404,2.2897,2.3233,2.343,2.3505,2.3475,2.3359,2.3173,2.2932,2.2648,2.2334,2.1997,2.1647,1.9852,2.3206,2.2003,3.6298,0.1509,1.2186,,4.1858,
2000-06-26,,,,4.0639,4.0694,4.0676,4.0608,4.0505,4.0379,4.024,4.0093,3.9944,3.9796,3.9652,3.9512,3.9377,3.925,3.9128,3.9014,,,,4.1007,4.1064,4.1055,4.0999,4.0912,4.0807,4.069,4.0568,4.0446,4.0325,4.0208,4.0096,3.9989,3.9888,3.9794,3.9705,,,,4.1139,4.0781,4.0354,3.9904,3.946,3.9041,3.8657,3.8312,3.8008,3.7742,3.7513,3.7316,3.7149,3.7008,3.689,3.6791,4.1692,3.9637,4.0563,,,,2.1848,2.1651,2.1653,2.1764,2.193,2.2115,2.2296,2.2461,2.2602,2.2716,2.28,2.2858,2.2889,2.2894,2.2877,2.2838,,,,2.2143,2.1945,2.1925,2.2004,2.2131,2.2273,2.2416,2.2548,2.2662,2.2758,2.2835,2.2893,2.2935,2.2962,2.2974,2.2975,,,,2.0177,2.1169,2.213,2.2936,2.3549,2.397,2.4214,2.4305,2.4263,2.4112,2.387,2.3557,2.3188,2.2777,2.2335,2.1873,1.9879,2.3899,2.2423,3.6326,0.1574,1.2059,,4.1124,
2000-06-23,,,,4.0675,4.0715,4.0695,4.063,4.0534,4.0417,4.0287,4.0148,4.0005,3.9862,3.972,3.9581,3.9447,3.9318,3.9195,3.9078,,,,4.1053,4.1096,4.1083,4.1029,4.0948,4.0849,4.074,4.0624,4.0506,4.0389,4.0275,4.0164,4.0058,3.9956,3.986,3.977,,,,4.1061,4.0756,4.038,3.9974,3.9564,3.9167,3.8794,3.845,3.8139,3.7861,3.7615,3.7399,3.7211,3.7048,3.6907,3.6787,4.1592,3.9755,4.06,,,,2.2645,2.2462,2.2439,2.2503,2.261,2.2731,2.285,2.2957,2.3047,2.3117,2.3167,2.3198,2.3208,2.3201,2.3177,2.3138,,,,2.2922,2.2741,2.2704,2.2746,2.2826,2.2921,2.3015,2.3104,2.3181,2.3245,2.3296,2.3334,2.336,2.3377,2.3384,2.3382,,,,2.1171,2.1932,2.2649,2.3234,2.3666,2.3953,2.4107,2.4149,2.4095,2.3961,2.3763,2.3515,2.3229,2.2915,2.2582,2.2236,2.0972,2.3958,2.289,3.6135,0.2426,1.1224,,4.5777,
2000-06-22,,,,4.0524,4.057,4.0554,4.0493,4.0402,4.029,4.0164,4.0031,3.9894,3.9757,3.9622,3.949,3.9362,3.924,3.9123,3.9012,,,,4.0898,4.0946,4.0937,4.0887,4.081,4.0716,4.061,4.05,4.0387,4.0275,4.0166,4.006,3.9959,3.9863,3.9772,3.9687,,,,4.0939,4.0638,4.027,3.9872,3.9473,3.909,3.8731,3.8403,3.8107,3.7845,3.7614,3.7413,3.7239,3.7089,3.6961,3.6852,4.1465,3.9669,4.0494,,,,2.2234,2.2012,2.1967,2.2021,2.2124,2.2246,2.2369,2.2482,2.2578,2.2653,2.2708,2.2741,2.2755,2.2749,2.2725,2.2686,,,,2.252,2.2304,2.2246,2.2277,2.2352,2.2446,2.2543,2.2632,2.2712,2.2779,2.2831,2.2871,2.2897,2.2913,2.2918,2.2914,,,,2.0525,2.1305,2.2063,2.2697,2.3175,2.3497,2.3681,2.3741,2.3698,2.3568,2.3368,2.3111,2.281,2.2478,2.2122,2.1752,2.0334,2.3471,2.2319,3.6283,0.2044,1.0933,,4.4419,
2000-06-21,,,,4.0507,4.0603,4.0607,4.0548,4.0448,4.0324,4.0185,4.0039,3.9893,3.9748,3.9609,3.9475,3.9348,3.9229,3.9117,3.9012,,,,4.0852,4.095,4.0962,4.0917,4.0836,4.0732,4.0617,4.0498,4.0378,4.0261,4.0148,4.0042,3.9941,3.9848,3.976,3.9679,,,,4.1277,4.0866,4.0384,3.9891,3.9421,3.8991,3.8609,3.8278,3.7995,3.7756,3.7557,3.7392,3.7256,3.7146,3.7056,3.6983,4.1853,3.959,4.0586,,,,2.2175,2.1935,2.1893,2.1958,2.2073,2.2204,2.2332,2.2446,2.2536,2.2604,2.2646,2.2665,2.2662,2.2637,2.2594,2.2535,,,,2.2494,2.2254,2.2195,2.2232,2.2315,2.2416,2.2517,2.2607,2.2684,2.2745,2.279,2.2819,2.2836,2.2838,2.2831,2.2815,,,,2.0272,2.1202,2.2055,2.2734,2.3221,2.3527,2.3672,2.3679,2.3572,2.3374,2.3103,2.2778,2.2415,2.2023,2.1615,2.12,1.9973,2.3527,2.2294,3.6697,-0.0115,1.3305,,3.6026,
2000-06-20,,,,4.0428,4.0479,4.0468,4.0413,4.0327,4.0219,4.0098,3.9969,3.9836,3.9703,3.9571,3.9443,3.9319,3.92,3.9086,3.8977,,,,4.08,4.0853,4.0848,4.0803,4.073,4.064,4.0539,4.0432,4.0323,4.0214,4.0108,4.0005,3.9907,3.9813,3.9725,3.9641,,,,4.0869,4.0579,4.022,3.9832,3.9442,3.9065,3.8713,3.8391,3.8101,3.7844,3.7617,3.742,3.7249,3.7102,3.6976,3.6868,4.1388,3.964,4.0445,,,,2.1398,2.1208,2.1196,2.1278,2.1404,2.1545,2.168,2.1802,2.1903,2.198,2.2035,2.2066,2.2075,2.2063,2.2033,2.1988,,,,2.1689,2.1496,2.1466,2.1519,2.1614,2.1721,2.1827,2.1924,2.2007,2.2076,2.2128,2.2166,2.219,2.2203,2.2203,2.2196,,,,1.9817,2.0704,2.1514,2.2164,2.2637,2.2947,2.3109,2.3143,2.307,2.2907,2.2674,2.2384,2.2051,2.1686,2.1299,2.0899,1.9524,2.2925,2.1743,3.6311,0.1899,1.0797,,4.4365,
2000-06-19,,,,4.0337,4.0382,4.0384,4.0352,4.0293,4.0215,4.0122,4.0019,3.9907,3.9791,3.9672,3.9552,3.9432,3.9314,3.9198,3.9084,,,,4.072,4.0765,4.077,4.0745,4.0696,4.0631,4.0553,4.0467,4.0376,4.0282,4.0187,4.0091,3.9998,3.9906,3.9817,3.9731,,,,4.0684,4.051,4.0268,3.9982,3.9672,3.9353,3.9033,3.8721,3.8423,3.814,3.7876,3.7632,3.7407,3.7201,3.7014,3.6845,4.1149,3.9907,4.0522,,,,2.1222,2.1086,2.1091,2.1168,2.1277,2.1393,2.1505,2.1604,2.1688,2.1754,2.1802,2.1833,2.1847,2.1845,2.183,2.1802,,,,2.1492,2.1349,2.1335,2.1385,2.1465,2.1554,2.1641,2.1721,2.179,2.1848,2.1894,2.1931,2.1956,2.1974,2.1983,2.1985,,,,2.0017,2.0784,2.144,2.1948,2.2313,2.255,2.2677,2.271,2.2664,2.2554,2.2392,2.2186,2.1949,2.1688,2.1409,2.1119,1.9743,2.2558,2.1626,3.5523,0.3468,1.0089,,5.9963,
2000-06-16,,,,4.0269,4.032,4.033,4.0306,4.0255,4.0184,4.0098,4,3.9893,3.9781,3.9666,3.9548,3.943,3.9313,3.9198,3.9084,,,,4.065,4.0701,4.0714,4.0695,4.0654,4.0594,4.0523,4.0442,4.0355,4.0264,4.0172,4.0079,3.9987,3.9896,3.9808,3.9722,,,,4.0649,4.0495,4.027,3.9999,3.9701,3.939,3.9076,3.8766,3.8467,3.8183,3.7914,3.7663,3.7431,3.7218,3.7022,3.6844,4.1103,3.994,4.0526,,,,2.1163,2.1016,2.0997,2.1044,2.1122,2.121,2.1295,2.1373,2.144,2.1494,2.1533,2.1561,2.1575,2.1577,2.1567,2.1549,,,,2.143,2.1278,2.1243,2.127,2.1323,2.1389,2.1454,2.1517,2.1572,2.162,2.166,2.1691,2.1716,2.1734,2.1745,2.1752,,,,1.9943,2.06,2.1152,2.1578,2.1887,2.2091,2.2206,2.2247,2.2224,2.2149,2.2033,2.1883,2.1707,2.1511,2.1302,2.1084,1.9704,2.2124,2.1326,3.5371,0.3559,1.024,,6.2357,
2000-06-15,,,,4.0401,4.0422,4.0416,4.0387,4.0339,4.0275,4.0199,4.0112,4.0016,3.9914,3.9807,3.9697,3.9584,3.9469,3.9353,3.9238,,,,4.0797,4.0819,4.0815,4.0791,4.075,4.0696,4.0632,4.056,4.0482,4.0399,4.0313,4.0226,4.0137,4.0049,3.9961,3.9874,,,,4.0582,4.0462,4.0289,4.0076,3.9833,3.957,3.9295,3.9013,3.873,3.8448,3.8172,3.7903,3.7643,3.7394,3.7156,3.693,4.1028,4.01,4.0573,,,,2.1661,2.1522,2.15,2.1535,2.1596,2.1664,2.1728,2.1785,2.1833,2.1869,2.1893,2.1906,2.191,2.1906,2.1893,2.1873,,,,2.1926,2.1783,2.1748,2.1765,2.1806,2.1856,2.1905,2.195,2.199,2.2024,2.2052,2.2074,2.2091,2.2103,2.2112,2.2117,,,,2.0521,2.1116,2.1597,2.1951,2.2191,2.2337,2.2406,2.2412,2.2369,2.2289,2.2179,2.2048,2.1902,2.1744,2.1581,2.1415,2.032,2.2395,2.1747,3.4073,0.5615,1.0379,,8.5009,
2000-06-14,,,,4.0406,4.0467,4.0486,4.0472,4.0431,4.0368,4.0288,4.0196,4.0093,3.9983,3.9868,3.975,3.963,3.9509,3.9389,3.927,,,,4.079,4.0849,4.0871,4.0861,4.0828,4.0776,4.0711,4.0635,4.0551,4.0463,4.0371,4.0278,4.0185,4.0092,4.0001,3.9912,,,,4.0825,4.0697,4.0495,4.0243,3.9956,3.965,3.9334,3.9018,3.8706,3.8404,3.8114,3.7839,3.758,3.7338,3.7113,3.6904,4.1268,4.0204,4.0759,,,,2.1727,2.1546,2.1471,2.1451,2.1459,2.1481,2.1508,2.1534,2.1558,2.1578,2.1593,2.1602,2.1608,2.1608,2.1605,2.1597,,,,2.1992,2.1813,2.173,2.1701,2.1698,2.1711,2.1729,2.1751,2.1774,2.1795,2.1815,2.1832,2.1848,2.1862,2.1874,2.1885,,,,2.0434,2.0846,2.118,2.1431,2.1612,2.1733,2.1807,2.184,2.1843,2.182,2.1779,2.1722,2.1655,2.158,2.15,2.1417,2.0318,2.1798,2.1329,3.4927,0.4182,1.1032,,6.874,
2000-06-13,,,,4.0289,4.0355,4.0376,4.0361,4.0318,4.0253,4.017,4.0074,3.9969,3.9856,3.9739,3.962,3.9499,3.9378,3.9258,3.914,,,,4.0668,4.0732,4.0755,4.0746,4.0711,4.0657,4.0589,4.0511,4.0425,4.0335,4.0242,4.0147,4.0053,3.996,3.9869,3.978,,,,4.0744,4.0605,4.0389,4.0122,3.9822,3.9505,3.9182,3.886,3.8547,3.8246,3.796,3.7691,3.744,3.7208,3.6994,3.6797,4.1189,4.0062,4.0644,,,,2.2474,2.2108,2.1844,2.166,2.1538,2.1465,2.1433,2.143,2.1451,2.1491,2.1545,2.1609,2.168,2.1758,2.1838,2.1921,,,,2.2752,2.2413,2.217,2.2,2.1889,2.1822,2.1789,2.1782,2.1796,2.1824,2.1863,2.1911,2.1964,2.2021,2.208,2.214,,,,2.0343,2.0245,2.0296,2.0453,2.0683,2.0955,2.1251,2.1556,2.1859,2.2153,2.2436,2.2703,2.2952,2.3184,2.3397,2.3594,2.0581,2.0932,2.0565,3.5088,0.3764,1.0984,,6.4621,
2000-06-12,,,,4.0452,4.052,4.0537,4.0514,4.0459,4.0381,4.0285,4.0177,4.0059,3.9936,3.9809,3.9681,3.9553,3.9427,3.9303,3.9182,,,,4.0829,4.0897,4.0917,4.09,4.0856,4.0791,4.0712,4.0623,4.0527,4.0427,4.0326,4.0225,4.0126,4.0028,3.9933,3.9842,,,,4.0944,4.0764,4.0503,4.0192,3.9852,3.9502,3.9152,3.8811,3.8486,3.818,3.7895,3.7632,3.7392,3.7173,3.6975,3.6797,4.1409,4.0074,4.0745,,,,2.2181,2.1896,2.1734,2.164,2.1585,2.1551,2.1529,2.1511,2.1496,2.1481,2.1465,2.1448,2.1428,2.1407,2.1383,2.1359,,,,2.2491,2.2215,2.2055,2.1961,2.1903,2.1869,2.1848,2.1834,2.1826,2.1821,2.1817,2.1814,2.181,2.1808,2.1805,2.1802,,,,2.0306,2.0627,2.0885,2.1073,2.1203,2.1281,2.1319,2.1325,2.1306,2.1267,2.1213,2.115,2.1078,2.1003,2.0926,2.0849,2.0247,2.1365,2.1023,3.5468,0.3276,1.1247,,5.7864,
2000-06-09,,,,4.0797,4.0865,4.0864,4.0813,4.0725,4.0613,4.0483,4.0342,4.0196,4.0047,3.9899,3.9753,3.9612,3.9474,3.9343,3.9217,,,,4.1171,4.124,4.1245,4.1204,4.1132,4.1037,4.0929,4.0813,4.0694,4.0573,4.0454,4.0338,4.0226,4.0119,4.0017,3.9921,,,,4.134,4.1044,4.0664,4.0243,3.9811,3.9388,3.8986,3.8612,3.8272,3.7965,3.7691,3.7449,3.7237,3.7053,3.6892,3.6754,4.1864,3.9994,4.0873,,,,2.2223,2.1924,2.1759,2.167,2.1624,2.16,2.1588,2.1581,2.1574,2.1567,2.1556,2.1542,2.1523,2.1503,2.1478,2.1451,,,,2.2538,2.225,2.2088,2.1999,2.195,2.1927,2.1916,2.1913,2.1912,2.1914,2.1916,2.1917,2.1917,2.1916,2.1914,2.1911,,,,2.0245,2.061,2.0921,2.1159,2.1329,2.1436,2.1492,2.1506,2.1484,2.1436,2.1368,2.1285,2.1193,2.1093,2.0993,2.0891,2.0176,2.1515,2.108,3.5979,0.2399,1.2353,,4.6913,
2000-06-08,,,,4.0791,4.0855,4.0855,4.0806,4.0723,4.0615,4.0489,4.0352,4.0209,4.0063,3.9916,3.9771,3.963,3.9492,3.9359,3.9232,,,,4.1168,4.1233,4.1238,4.12,4.113,4.104,4.0935,4.0822,4.0705,4.0586,4.0469,4.0354,4.0242,4.0135,4.0032,3.9935,,,,4.1302,4.1027,4.0668,4.0265,3.9847,3.9433,3.9036,3.8664,3.832,3.8008,3.7726,3.7475,3.7253,3.7057,3.6886,3.6737,4.1816,4.0036,4.0884,,,,2.2202,2.1904,2.1733,2.1637,2.1581,2.1549,2.1531,2.1519,2.1509,2.15,2.1491,2.148,2.1466,2.145,2.1433,2.1414,,,,2.251,2.2224,2.2058,2.1962,2.1907,2.1876,2.186,2.1853,2.1851,2.1852,2.1853,2.1855,2.1858,2.186,2.1863,2.1864,,,,2.0254,2.0572,2.0843,2.1054,2.1208,2.1312,2.1373,2.1398,2.1397,2.1373,2.1333,2.1281,2.122,2.1154,2.1084,2.1014,2.0209,2.1374,2.0999,3.5846,0.2727,1.2155,,4.9119,
2000-06-07,,,,4.0752,4.0796,4.0787,4.0737,4.0656,4.0552,4.0431,4.0299,4.016,4.0017,3.9872,3.9727,3.9584,3.9443,3.9306,3.9174,,,,4.1138,4.1183,4.1179,4.1138,4.107,4.0982,4.0881,4.0772,4.0658,4.0541,4.0424,4.0309,4.0197,4.0087,3.9982,3.9881,,,,4.1127,4.0885,4.0566,4.02,3.9813,3.9421,3.9035,3.8666,3.8317,3.7992,3.7692,3.7419,3.7171,3.6947,3.6747,3.6568,4.1627,4.0012,4.0791,,,,2.2182,2.1952,2.1824,2.1752,2.171,2.1685,2.167,2.1658,2.1648,2.1639,2.1629,2.1618,2.1606,2.1594,2.158,2.1565,,,,2.2468,2.2245,2.2118,2.2045,2.2004,2.1981,2.1969,2.1963,2.1962,2.1963,2.1967,2.1971,2.1975,2.198,2.1985,2.1991,,,,2.0653,2.0942,2.1162,2.132,2.1426,2.1491,2.1525,2.1534,2.1526,2.1504,2.1474,2.1437,2.1396,2.1353,2.1309,2.1267,2.0602,2.1586,2.1299,3.5311,0.3764,1.1709,,5.5606,
2000-06-06,,,,4.0873,4.0902,4.0884,4.0829,4.0746,4.0642,4.0522,4.0391,4.0252,4.0109,3.9964,3.9818,3.9674,3.9532,3.9393,3.9258,,,,4.1267,4.1298,4.1285,4.1239,4.1168,4.108,4.0979,4.087,4.0756,4.064,4.0523,4.0407,4.0293,4.0183,4.0076,3.9972,,,,4.1155,4.0923,4.0618,4.0268,3.9894,3.9512,3.9133,3.8766,3.8416,3.8087,3.778,3.7496,3.7236,3.6999,3.6784,3.6591,4.1655,4.01,4.0852,,,,2.2182,2.2019,2.1933,2.1887,2.1861,2.1845,2.1833,2.1823,2.1814,2.1803,2.1793,2.1782,2.177,2.1757,2.1745,2.1732,,,,2.2439,2.2278,2.2192,2.2144,2.2119,2.2105,2.2099,2.2096,2.2097,2.2099,2.2103,2.2109,2.2115,2.2121,2.2129,2.2138,,,,2.1067,2.1327,2.1504,2.1616,2.1681,2.1711,2.1717,2.1707,2.1686,2.1658,2.1627,2.1596,2.1565,2.1535,2.1507,2.1481,2.1018,2.1816,2.1626,3.5097,0.4378,1.1493,,5.952,
2000-06-05,,,,4.0885,4.0932,4.092,4.0865,4.0777,4.0666,4.0537,4.0398,4.0251,4.0101,3.995,3.9801,3.9654,3.951,3.9371,3.9237,,,,4.127,4.1318,4.1313,4.1267,4.1194,4.11,4.0992,4.0876,4.0756,4.0634,4.0513,4.0394,4.0278,4.0166,4.0058,3.9956,,,,4.1291,4.1023,4.0674,4.028,3.9868,3.9455,3.9054,3.8673,3.8318,3.7991,3.7692,3.7422,3.718,3.6964,3.6773,3.6604,4.1805,4.0057,4.0892,,,,2.1925,2.1762,2.1705,2.1702,2.1724,2.1753,2.1785,2.181,2.183,2.1841,2.1844,2.1839,2.1827,2.1809,2.1784,2.1755,,,,2.2194,2.203,2.1965,2.1952,2.1963,2.1986,2.2014,2.204,2.2063,2.2083,2.2099,2.2111,2.2119,2.2125,2.2128,2.2127,,,,2.0704,2.1171,2.1538,2.1802,2.1974,2.207,2.2103,2.2086,2.2028,2.194,2.1829,2.1703,2.1565,2.1421,2.1275,2.1129,2.0554,2.2148,2.1681,3.55,0.3497,1.2082,,5.2602,
2000-06-02,,,,4.087,4.0958,4.0964,4.0912,4.0818,4.0694,4.0552,4.0398,4.0238,4.0076,3.9915,3.9757,3.9604,3.9457,3.9317,3.9182,,,,4.1234,4.1323,4.1336,4.1296,4.1218,4.1116,4.0998,4.0871,4.074,4.0609,4.048,4.0355,4.0234,4.012,4.0011,3.9908,,,,4.1557,4.1216,4.0782,4.0305,3.982,3.935,3.8909,3.8503,3.8137,3.781,3.7523,3.7271,3.7053,3.6865,3.6704,3.6567,4.2098,3.9979,4.0972,,,,2.2249,2.2033,2.1959,2.1958,2.1994,2.2046,2.2099,2.2147,2.2186,2.2213,2.2228,2.2232,2.2225,2.2206,2.2179,2.2144,,,,2.2541,2.2327,2.2243,2.2229,2.2252,2.229,2.2334,2.2378,2.2416,2.2449,2.2474,2.2493,2.2506,2.2513,2.2515,2.2513,,,,2.0657,2.1246,2.175,2.214,2.2416,2.2587,2.2668,2.2674,2.2617,2.2511,2.2366,2.2194,2.2002,2.1797,2.1586,2.1373,2.0477,2.2628,2.1933,3.5847,0.202,1.383,,4.4553,
2000-06-01,,,,4.1142,4.1224,4.1225,4.1168,4.1069,4.0942,4.0796,4.0639,4.0477,4.0312,4.0149,3.999,3.9836,3.9687,3.9545,3.941,,,,4.1512,4.1596,4.1604,4.1559,4.1478,4.1372,4.1251,4.1122,4.0989,4.0856,4.0725,4.0599,4.0477,4.0361,4.0252,4.0148,,,,4.1799,4.1449,4.1008,4.0525,4.0036,3.9562,3.9118,3.8711,3.8344,3.8017,3.7729,3.7478,3.726,3.7073,3.6912,3.6775,4.2351,4.0197,4.1201,,,,2.2649,2.2406,2.2275,2.2204,2.2166,2.2145,2.2132,2.2122,2.211,2.2098,2.2083,2.2064,2.2043,2.2019,2.1993,2.1965,,,,2.2948,2.271,2.258,2.2509,2.2471,2.2452,2.2444,2.2442,2.2442,2.2444,2.2446,2.2446,2.2447,2.2447,2.2445,2.2444,,,,2.1018,2.135,2.1608,2.1795,2.1918,2.1987,2.2011,2.1999,2.196,2.1901,2.1828,2.1746,2.1659,2.1569,2.148,2.1394,2.0943,2.2083,2.1758,3.6062,0.2107,1.384,,4.4412,
2000-05-31,,,,4.143,4.1531,4.1533,4.1468,4.1356,4.1215,4.1057,4.089,4.072,4.0552,4.0388,4.023,4.0079,3.9937,3.9802,3.9675,,,,4.1789,4.1893,4.1904,4.1853,4.1762,4.1646,4.1515,4.1378,4.124,4.1104,4.0972,4.0847,4.0728,4.0617,4.0512,4.0415,,,,4.2245,4.1806,4.1281,4.0732,4.0199,3.9703,3.9255,3.8859,3.8516,3.8221,3.7971,3.7761,3.7585,3.7439,3.7318,3.7219,4.2846,4.035,4.1471,,,,2.3245,2.2967,2.2823,2.2748,2.2711,2.2692,2.2679,2.2667,2.2651,2.2629,2.2603,2.2571,2.2535,2.2494,2.245,2.2404,,,,2.3569,2.3298,2.3154,2.3079,2.3042,2.3024,2.3017,2.3013,2.301,2.3006,2.3001,2.2992,2.2983,2.2971,2.2959,2.2945,,,,2.1367,2.178,2.2107,2.2339,2.2481,2.2546,2.2548,2.2499,2.2411,2.2297,2.2165,2.2022,2.1875,2.1729,2.1587,2.145,2.1266,2.2645,2.2259,3.6796,0.0616,1.4929,,3.8284,
2000-05-30,,,,4.1811,4.1903,4.1885,4.1794,4.1656,4.149,4.131,4.1123,4.0937,4.0756,4.0582,4.0416,4.0259,4.0112,3.9975,3.9847,,,,4.2169,4.2266,4.226,4.2187,4.2073,4.1936,4.1786,4.1633,4.1481,4.1334,4.1193,4.1061,4.0937,4.0822,4.0715,4.0615,,,,4.2624,4.2082,4.1467,4.0849,4.0266,3.974,3.9277,3.888,3.8543,3.8261,3.8028,3.7837,3.7681,3.7554,3.7452,3.7371,4.3286,4.0402,4.165,,,,2.3688,2.346,2.3368,2.3342,2.3346,2.3358,2.3367,2.3368,2.3357,2.3334,2.33,2.3256,2.3204,2.3144,2.3078,2.3008,,,,2.4007,2.3782,2.3684,2.3652,2.3651,2.3662,2.3676,2.3686,2.3691,2.369,2.3684,2.3671,2.3654,2.3634,2.361,2.3586,,,,2.2041,2.259,2.3011,2.329,2.344,2.3478,2.3428,2.3307,2.3138,2.2935,2.2711,2.2477,2.2241,2.201,2.1787,2.1575,2.1865,2.3598,2.3153,3.7059,0.002,1.6213,,3.5134,
2000-05-26,,,,4.1757,4.1894,4.1907,4.1837,4.1711,4.1552,4.1374,4.1187,4.0998,4.0813,4.0634,4.0462,4.03,4.0147,4.0003,3.9869,,,,4.2099,4.2239,4.2263,4.2211,4.2109,4.1979,4.1833,4.1681,4.1528,4.1378,4.1235,4.1099,4.0971,4.0852,4.0741,4.0638,,,,4.2839,4.2298,4.1666,4.102,4.0405,3.9845,3.935,3.8922,3.8559,3.8253,3.7999,3.779,3.7619,3.748,3.7368,3.7277,4.3493,4.0526,4.1832,,,,2.3168,2.2904,2.2792,2.2759,2.2765,2.2785,2.2804,2.2816,2.2818,2.2806,2.2783,2.275,2.2706,2.2654,2.2596,2.2532,,,,2.3499,2.3237,2.312,2.3078,2.3076,2.3091,2.311,2.3127,2.314,2.3148,2.3148,2.3142,2.3132,2.3116,2.3098,2.3076,,,,2.1277,2.1871,2.2352,2.2694,2.2903,2.2993,2.2986,2.2901,2.2756,2.2571,2.2358,2.2128,2.1892,2.1656,2.1425,2.1205,2.1085,2.3085,2.2514,3.6928,-0.0565,1.7577,,3.5435,
2000-05-25,,,,4.159,4.1769,4.1807,4.175,4.1632,4.1474,4.1295,4.1105,4.0913,4.0723,4.0539,4.0363,4.0196,4.0039,3.9892,3.9754,,,,4.1912,4.2092,4.2141,4.2103,4.201,4.1882,4.1737,4.1583,4.1428,4.1276,4.1129,4.099,4.0859,4.0737,4.0623,4.0518,,,,4.2931,4.2365,4.1697,4.1012,4.0361,3.9769,3.9247,3.8798,3.8417,3.8098,3.7835,3.7619,3.7443,3.73,3.7186,3.7094,4.3588,4.0465,4.1845,,,,2.4124,2.3832,2.3674,2.3588,2.3539,2.3508,2.3482,2.3457,2.3426,2.3392,2.3352,2.3307,2.3259,2.3206,2.3152,2.3096,,,,2.4449,2.4165,2.4009,2.3924,2.3878,2.3854,2.3839,2.3829,2.3819,2.3808,2.3797,2.3783,2.3768,2.3751,2.3734,2.3715,,,,2.2173,2.2564,2.2873,2.3084,2.3201,2.3237,2.3207,2.3126,2.301,2.287,2.2716,2.2557,2.2398,2.2245,2.2099,2.1963,2.209,2.3376,2.3033,3.6747,-0.1402,1.9079,,3.482,
2000-05-24,,,,4.1822,4.1962,4.1975,4.1903,4.1775,4.1614,4.1434,4.1245,4.1056,4.087,4.0691,4.052,4.0359,4.0207,4.0065,3.9932,,,,4.2162,4.2305,4.233,4.2276,4.2173,4.2041,4.1894,4.174,4.1587,4.1437,4.1294,4.1158,4.1031,4.0913,4.0803,4.07,,,,4.2932,4.2373,4.1725,4.1068,4.0448,3.9886,3.9392,3.8968,3.8609,3.8309,3.8062,3.7859,3.7695,3.7561,3.7454,3.7368,4.3596,4.0568,4.1892,,,,2.4647,2.4446,2.4372,2.4358,2.4367,2.4379,2.4384,2.4378,2.4356,2.4321,2.4272,2.4212,2.4142,2.4064,2.3981,2.3894,,,,2.496,2.4758,2.4676,2.4654,2.4659,2.4673,2.4685,2.4693,2.4693,2.4686,2.4671,2.4652,2.4627,2.4597,2.4565,2.4532,,,,2.3153,2.3709,2.412,2.4375,2.4486,2.448,2.438,2.4207,2.3983,2.3727,2.3451,2.3169,2.2887,2.2615,2.2354,2.211,2.2976,2.4644,2.4257,3.7046,-0.0845,1.7832,,3.4748,
2000-05-23,,,,4.2198,4.2271,4.2212,4.2073,4.189,4.1684,4.1471,4.1259,4.1055,4.0862,4.0681,4.0512,4.0356,4.0213,4.008,3.9958,,,,4.2543,4.2625,4.2584,4.2471,4.2319,4.2147,4.197,4.1795,4.1627,4.1469,4.1323,4.1187,4.1062,4.0948,4.0844,4.0748,,,,4.3,4.2249,4.1473,4.0749,4.0111,3.9569,3.9121,3.8758,3.8467,3.8238,3.8058,3.7919,3.7811,3.7729,3.7666,3.7618,4.3788,4.0233,4.1661,,,,2.3924,2.3784,2.3787,2.385,2.3927,2.3997,2.4048,2.4074,2.4075,2.4053,2.401,2.395,2.3874,2.3786,2.3691,2.3588,,,,2.4241,2.4093,2.4079,2.4124,2.4186,2.4249,2.4299,2.4335,2.4356,2.4361,2.4352,2.4334,2.4306,2.4272,2.4232,2.419,,,,2.2669,2.3483,2.4083,2.4453,2.4617,2.4611,2.4473,2.4237,2.3935,2.3591,2.3225,2.2851,2.2484,2.2127,2.179,2.1475,2.234,2.4776,2.4199,3.7475,-0.1847,1.8836,,2.9523,
